,Supplier name,Date of purchase,type,number,store,product,description,amount,unit,vlr unit,total without VAT,vat_rate,vat_value,Total with VAT,account,Actual_Price,current balance,gross margin
0,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-14,1,28266,1,7704987009249,TINTE IRIS,12.0,UND,1716,20588,19,3912,16676,1,2800.0,4.0,0
1,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-14,1,28266,1,5210,CANDELA CON EXTENSOR,25.0,UND,2286,57143,19,10857,46286,1,4000.0,688.0,0
2,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-14,1,28266,1,7453088046287,SUPER GLUE *10G,12.0,UND,575,6900,0,0,6900,2,900.0,133.0,0
3,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-14,1,28266,1,6984240170102,CINTA NEGRA AISLANTE,10.0,UND,886,8858,0,0,8858,2,1200.0,3.0,0
4,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-14,1,28266,1,6946614108821,PEGANTE SMATPEGA *5GR,12.0,UND,263,3156,19,600,2556,1,500.0,7.0,0
5,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-28,1,29552,1,985,PEINETA PEQUEÑA,12.0,UND,98,1180,19,224,956,1,400.0,36.0,0
6,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-28,1,29552,1,909,PEINETA SACA PIOJOS,12.0,UND,280,3361,19,639,2722,1,600.0,995.0,0
7,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-28,1,29552,1,419,VELA VOLCAN,12.0,UND,801,9608,19,1826,7782,1,1500.0,1012.0,0
8,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-28,1,29552,1,669,PEINETA MACHETE,12.0,UND,462,5546,19,1054,4492,1,1100.0,12.0,0
9,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-28,1,29552,1,8801038562445,MAQUINA DE AFEITAR DORCO NEGRA,24.0,UND,371,8898,19,1691,7207,1,800.0,614.0,0
10,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-28,1,29552,1,322,CINTA TRANSPARENTE ANCHA 25MTS,12.0,UND,1875,22500,0,0,22500,2,2400.0,2.0,0
11,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-28,1,29552,1,7453088046287,SUPER GLUE *10G,24.0,UND,575,13800,0,0,13800,2,900.0,133.0,0
12,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-28,1,29552,1,7704987009249,TINTE IRIS,12.0,UND,1716,20592,19,3912,16680,1,2800.0,4.0,0
13,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-28,1,29552,1,6946614108821,PEGANTE SMATPEGA *5GR,12.0,UND,263,3156,19,600,2556,1,500.0,7.0,0
14,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-28,1,29552,1,7707340299547,CINTA DE ENMASCARAR 18X20,12.0,UND,1555,18655,19,3544,15111,1,2300.0,3.0,0
15,CAMILO ANDRES JARAMILLO GORDILLO,2022-01-28,1,29552,1,3577,PEINETA COLA DE RATON,12.0,UND,717,8600,0,0,8600,2,1100.0,18.0,0
16,CAMILO ANDRES JARAMILLO GORDILLO,2022-02-10,1,30854,1,8801038200026,CUCHILLA EN HOJA X 5 DORCO,12.0,UND,783,9392,19,1784,7608,1,1600.0,24.0,0
17,CAMILO ANDRES JARAMILLO GORDILLO,2022-02-10,1,30854,1,8801038562445,MAQUINA DE AFEITAR DORCO NEGRA,24.0,UND,371,8894,19,1690,7204,1,800.0,614.0,0
18,CAMILO ANDRES JARAMILLO GORDILLO,2022-02-10,1,30854,1,7453088046287,SUPER GLUE *10G,12.0,UND,604,7250,0,0,7250,2,900.0,133.0,0
19,CAMILO ANDRES JARAMILLO GORDILLO,2022-02-10,1,30854,1,8435314881533,GUANTE DE NITRILO,12.0,UND,2240,26884,19,5108,21776,1,4200.0,-39.0,0
20,CAMILO ANDRES JARAMILLO GORDILLO,2022-02-10,1,30854,1,6946614108821,PEGANTE SMATPEGA *5GR,12.0,UND,263,3156,19,600,2556,1,500.0,7.0,0
21,CAMILO ANDRES JARAMILLO GORDILLO,2022-02-10,1,30854,1,8697433100944,GUANTES,12.0,UND,1600,19200,0,0,19200,2,2000.0,999981.0,0
22,CAMILO ANDRES JARAMILLO GORDILLO,2022-02-10,1,30854,1,6948031100853,CEPILLO TORNADO PLUS,12.0,UND,929,11150,0,0,11150,2,1200.0,-1.0,0
23,CAMILO ANDRES JARAMILLO GORDILLO,2022-02-10,1,30854,1,7458,CAUCHOS GOMELOS GRUESO,12.0,UND,462,5546,19,1054,4492,1,1000.0,44.0,0
24,CAMILO ANDRES JARAMILLO GORDILLO,2022-02-10,1,30854,1,298,CEPILLO DE EMBETUNAR,5.0,UND,2017,10084,19,1916,8168,1,4400.0,15.0,0
25,CAMILO ANDRES JARAMILLO GORDILLO,2022-02-10,1,30854,1,149,COLADOR DE CAFE TALEGA ECONOMICO,12.0,UND,1201,14410,19,2738,11672,1,1800.0,-16.0,0
26,CAMILO ANDRES JARAMILLO GORDILLO,2022-02-10,1,30854,1,7459,CAUCHOS GOMELOS DELGADOS,6.0,PQT,182,1092,19,207,885,1,500.0,12017.0,0
27,CAMILO ANDRES JARAMILLO GORDILLO,2022-02-10,1,30854,1,299,CEPILLO DE EMBOLAR PEQUEÑO,5.0,UND,1450,7250,0,0,7250,2,2500.0,105.0,0
28,CAMILO ANDRES JARAMILLO GORDILLO,2022-03-10,1,33211,1,446,LIBRETA ARGOLLADA,12.0,UND,1063,12756,0,0,12756,2,2400.0,12.0,0
29,CAMILO ANDRES JARAMILLO GORDILLO,2022-03-10,1,33211,1,6932177466911,CALCULADORA KADIO GRANDE,1.0,UND,9070,9070,0,0,9070,2,10700.0,1.0,0
30,CAMILO ANDRES JARAMILLO GORDILLO,2022-03-10,1,33211,1,8435314881519,GUANTES DE NITRILO,12.0,UND,2666,31992,0,0,31992,2,4200.0,86.0,0
31,CAMILO ANDRES JARAMILLO GORDILLO,2022-03-10,1,33211,1,8697433100944,GUANTES,12.0,UND,1600,19200,0,0,19200,2,2000.0,999981.0,0
32,CAMILO ANDRES JARAMILLO GORDILLO,2022-03-10,1,33211,1,1068,CEPILLO DE ROPA PLANO,12.0,UND,1621,19452,19,3696,15756,1,2800.0,89.0,0
33,CAMILO ANDRES JARAMILLO GORDILLO,2022-03-17,1,34062,1,3256795435658,BOMBILLO LUCERO LIGHTING AMARILLO,30.0,UND,1390,41700,0,0,41700,2,1700.0,8.0,0
35,CAMILO ANDRES JARAMILLO GORDILLO,2022-03-24,1,34416,1,8801038200026,CUCHILLA EN HOJA X 5 DORCO,12.0,UND,810,9723,19,1847,7876,1,1600.0,24.0,0
36,CAMILO ANDRES JARAMILLO GORDILLO,2022-03-24,1,34416,1,6957544683975,SUPER GLUE ROJO SAM *10GRS,24.0,UND,438,10504,19,1996,8508,1,900.0,-20.0,0
37,CAMILO ANDRES JARAMILLO GORDILLO,2022-03-24,1,34416,1,298,CEPILLO DE EMBETUNAR,12.0,UND,2017,24202,19,4598,19604,1,4400.0,15.0,0
38,CAMILO ANDRES JARAMILLO GORDILLO,2022-03-24,1,34416,1,4719867213084,PEGANTE CHEMER SUPER GLUE ROJO,24.0,UND,301,7227,19,1373,5854,1,700.0,41.0,0
39,CAMILO ANDRES JARAMILLO GORDILLO,2022-03-24,1,34416,1,299,CEPILLO DE EMBOLAR PEQUEÑO,12.0,UND,1450,17400,0,0,17400,2,2500.0,105.0,0
