,Date,Time,Tweet Id,Text,Username,Magnitude,Location,Country,Link_Map
0,2023-05-31,22:31:04,1664036800384598016,"1.6 magnitude #earthquake. 22 km from Encinitas, CA, #UnitedStates https://t.co/WpgddgQnAm",QuakesToday,1.6,"22 km from Encinitas, CA, #UnitedStates",UnitedStates,https://t.co/WpgddgQnAm
1,2023-05-31,22:15:03,1664032772669984768,"1.8 magnitude #earthquake. 6 km from Volcano, #HI, United States https://t.co/4iK3hp1xBM",QuakesToday,1.8,"6 km from Volcano, #HI, United States",UnitedStates,https://t.co/4iK3hp1xBM
2,2023-05-31,22:11:03,1664031765516914688,"5.2 magnitude #earthquake. 11 km from Ambon, Maluku, #Indonesia https://t.co/eUS1L2fLQX",QuakesToday,5.2,"11 km from Ambon, Maluku, #Indonesia",Indonesia,https://t.co/eUS1L2fLQX
4,2023-05-31,21:46:14,1664025517560045568,"2.3 magnitude #earthquake. 5 km from Pāhala, HI, #UnitedStates https://t.co/3WhEJJe1fr",QuakesToday,2.3,"5 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/3WhEJJe1fr
5,2023-05-31,21:25:03,1664020189615362048,"2.3 magnitude #earthquake. 20 km from #Pāhala, HI, United States https://t.co/d6JMMgU4QO",QuakesToday,2.3,"20 km from #Pāhala, HI, United States",UnitedStates,https://t.co/d6JMMgU4QO
6,2023-05-31,21:15:02,1664017669094518784,"3.2 magnitude #earthquake. 20 km from Fraccionamiento del Valle, #BajaCalifornia, Mexico https://t.co/p0hXvHGY7J",QuakesToday,3.2,"20 km from Fraccionamiento del Valle, #BajaCalifornia, Mexico",Mexico,https://t.co/p0hXvHGY7J
8,2023-05-31,20:55:03,1664012638869913601,"2.6 magnitude #earthquake. 9 km from Pāhala, HI, #UnitedStates https://t.co/8zROG7mD21",QuakesToday,2.6,"9 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/8zROG7mD21
9,2023-05-31,20:51:03,1664011631750418432,"2.1 magnitude #earthquake. 11 km from Volcano, HI, #UnitedStates https://t.co/pCJWG6bqOc",QuakesToday,2.1,"11 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/pCJWG6bqOc
10,2023-05-31,20:50:02,1664011377579794432,"2.2 magnitude #earthquake. 23 km from Anchor Point, #AK, United States https://t.co/dNr3XdTTq0",QuakesToday,2.2,"23 km from Anchor Point, #AK, United States",UnitedStates,https://t.co/dNr3XdTTq0
11,2023-05-31,20:07:03,1664000560079712257,"2.2 magnitude #earthquake. 1 km from Guayanilla, #Guayanilla, Puerto Rico https://t.co/vfBRLCZzf6",QuakesToday,2.2,"1 km from Guayanilla, #Guayanilla, Puerto Rico",PuertoRico,https://t.co/vfBRLCZzf6
